Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-11-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2014-12-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-01-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-02-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-03-31,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-04-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-05-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-06-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-07-31,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-08-31,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-09-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-10-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-11-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2015-12-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-01-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-02-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-03-31,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-05,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-04-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-04,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-12,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-18,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-19,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-25,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-26,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-05-31,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-02,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-03,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-06,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-07,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-08,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-09,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-10,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-13,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-14,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-15,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-16,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-17,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-20,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-21,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-22,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-23,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-24,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-27,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-28,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-29,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-06-30,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-01,798.000000,798.000000,798.000000,798.000000,798.000000,0
2016-07-11,798.000000,798.000000,798.000000,798.000000,798.000000,0
